228,172.0,149.0,101.0,146.0,150.0,109.0,207.0,99.0,175.0,71.0,131.0,174.0,140.0,110.0,89.0,98.0,249.0,107.0,,116.0,146.0,156.0,143.0,175.0,169.0,170.0,261.0,133.0,,174.0,281.0,128.0,177.0,126.0,122.0,127.0,234.0,138.0,97.0,238.0,97.0,293.0,134.0,143.0,110.0,141.0,160.0,111.0,176.0,116.0,224.0,119.0,,,206.0,97.0,116.0,206.0,292.0,118.0,151.0,183.0,158.0,210.0,,188.0,108.0,103.0,103.0,185.0,162.0,187.0,118.0,,,156.0,80.0
229,171.0,147.0,99.0,146.0,151.0,113.0,213.0,101.0,170.0,71.0,124.0,173.0,144.0,103.0,87.0,95.0,231.0,109.0,,112.0,150.0,144.0,144.0,168.0,169.0,169.0,256.0,127.0,,171.0,278.0,127.0,177.0,129.0,118.0,119.0,233.0,91.0,96.0,229.0,94.0,291.0,137.0,138.0,113.0,139.0,159.0,112.0,174.0,121.0,216.0,121.0,,,209.0,96.0,116.0,209.0,287.0,115.0,147.0,182.0,161.0,213.0,,189.0,106.0,103.0,102.0,189.0,163.0,185.0,118.0,,,162.0,81.0
230,170.0,153.0,99.0,146.0,145.0,113.0,197.0,104.0,176.0,75.0,123.0,173.0,149.0,107.0,87.0,94.0,242.0,105.0,,117.0,152.0,153.0,141.0,167.0,169.0,164.0,255.0,131.0,,175.0,280.0,129.0,178.0,122.0,121.0,127.0,232.0,121.0,98.0,233.0,94.0,275.0,132.0,139.0,114.0,142.0,173.0,108.0,176.0,119.0,217.0,120.0,,,206.0,97.0,125.0,210.0,287.0,115.0,148.0,183.0,159.0,210.0,,188.0,109.0,113.0,104.0,189.0,161.0,184.0,116.0,,,156.0,75.0
231,171.0,144.0,98.0,147.0,149.0,108.0,204.0,106.0,175.0,78.0,124.0,173.0,144.0,108.0,87.0,110.0,273.0,107.0,,112.0,146.0,147.0,138.0,177.0,167.0,165.0,259.0,124.0,,176.0,278.0,129.0,178.0,122.0,126.0,123.0,235.0,109.0,98.0,234.0,99.0,284.0,135.0,136.0,114.0,137.0,171.0,114.0,170.0,118.0,225.0,123.0,,,209.0,98.0,124.0,227.0,286.0,116.0,145.0,181.0,161.0,211.0,,193.0,107.0,106.0,104.0,183.0,159.0,188.0,115.0,,,164.0,79.0
232,170.0,149.0,99.0,149.0,147.0,115.0,205.0,101.0,165.0,74.0,121.0,169.0,142.0,102.0,93.0,108.0,234.0,109.0,,119.0,150.0,155.0,142.0,176.0,175.0,166.0,257.0,127.0,,169.0,282.0,130.0,184.0,127.0,119.0,123.0,241.0,137.0,94.0,249.0,95.0,285.0,131.0,133.0,111.0,147.0,176.0,108.0,173.0,118.0,220.0,121.0,,,203.0,96.0,123.0,216.0,289.0,123.0,151.0,181.0,162.0,207.0,,193.0,112.0,98.0,107.0,185.0,163.0,181.0,110.0,,,146.0,74.0
233,166.0,141.0,98.0,149.0,150.0,111.0,204.0,112.0,180.0,69.0,131.0,169.0,139.0,105.0,91.0,91.0,262.0,101.0,,117.0,154.0,149.0,141.0,174.0,165.0,167.0,260.0,131.0,,171.0,273.0,129.0,175.0,125.0,119.0,124.0,234.0,117.0,96.0,224.0,103.0,285.0,138.0,136.0,118.0,139.0,169.0,115.0,179.0,118.0,224.0,117.0,,,206.0,91.0,121.0,216.0,294.0,112.0,147.0,184.0,154.0,210.0,,187.0,109.0,102.0,108.0,189.0,557.0,180.0,122.0,,,150.0,73.0
234,172.0,145.0,100.0,148.0,146.0,111.0,209.0,106.0,171.0,71.0,123.0,179.0,139.0,107.0,92.0,90.0,246.0,100.0,,121.0,145.0,153.0,141.0,174.0,172.0,165.0,257.0,127.0,,174.0,277.0,133.0,175.0,124.0,120.0,127.0,235.0,143.0,100.0,235.0,90.0,289.0,128.0,132.0,111.0,143.0,170.0,102.0,176.0,121.0,219.0,122.0,,,207.0,94.0,126.0,222.0,291.0,111.0,152.0,183.0,161.0,211.0,,197.0,108.0,108.0,104.0,188.0,,181.0,119.0,,,151.0,73.0
235,175.0,147.0,101.0,148.0,147.0,109.0,214.0,102.0,168.0,69.0,121.0,170.0,140.0,104.0,90.0,92.0,246.0,106.0,,123.0,146.0,144.0,133.0,175.0,172.0,165.0,252.0,127.0,,177.0,278.0,126.0,181.0,124.0,119.0,125.0,237.0,95.0,96.0,240.0,100.0,287.0,129.0,134.0,113.0,140.0,161.0,114.0,173.0,117.0,215.0,121.0,,,208.0,91.0,112.0,217.0,290.0,118.0,148.0,182.0,158.0,212.0,,193.0,112.0,102.0,107.0,186.0,,186.0,121.0,,,151.0,74.0
236,170.0,145.0,99.0,149.0,147.0,109.0,208.0,100.0,173.0,68.0,124.0,171.0,146.0,110.0,89.0,85.0,254.0,106.0,,120.0,150.0,147.0,136.0,172.0,175.0,162.0,261.0,131.0,,173.0,278.0,125.0,174.0,122.0,121.0,123.0,238.0,90.0,96.0,231.0,99.0,300.0,132.0,137.0,110.0,141.0,156.0,111.0,170.0,119.0,222.0,120.0,,,202.0,98.0,113.0,215.0,288.0,109.0,152.0,185.0,163.0,209.0,,195.0,111.0,102.0,108.0,190.0,,180.0,119.0,,,151.0,73.0
237,169.0,147.0,95.0,145.0,145.0,107.0,209.0,102.0,177.0,72.0,128.0,168.0,144.0,105.0,90.0,83.0,275.0,109.0,,120.0,154.0,150.0,137.0,174.0,172.0,164.0,258.0,137.0,,178.0,275.0,128.0,173.0,122.0,124.0,130.0,233.0,139.0,98.0,234.0,99.0,291.0,132.0,137.0,114.0,137.0,161.0,104.0,166.0,117.0,222.0,124.0,,,211.0,98.0,109.0,214.0,280.0,117.0,149.0,188.0,154.0,211.0,,192.0,111.0,107.0,101.0,185.0,,187.0,118.0,,,155.0,77.0
238,178.0,151.0,95.0,148.0,150.0,117.0,207.0,118.0,173.0,72.0,124.0,172.0,141.0,108.0,88.0,83.0,259.0,105.0,,118.0,151.0,151.0,137.0,175.0,171.0,170.0,253.0,132.0,,176.0,274.0,126.0,175.0,127.0,124.0,123.0,236.0,105.0,91.0,235.0,95.0,287.0,132.0,132.0,115.0,144.0,163.0,106.0,171.0,115.0,225.0,116.0,,,199.0,88.0,119.0,213.0,289.0,114.0,149.0,184.0,163.0,208.0,,190.0,106.0,104.0,110.0,188.0,,184.0,115.0,,,147.0,76.0
239,173.0,144.0,94.0,144.0,149.0,109.0,206.0,111.0,180.0,72.0,122.0,171.0,146.0,104.0,92.0,81.0,258.0,108.0,,122.0,146.0,157.0,144.0,177.0,166.0,163.0,258.0,130.0,,175.0,284.0,125.0,174.0,129.0,125.0,123.0,238.0,122.0,91.0,234.0,99.0,287.0,137.0,133.0,113.0,139.0,160.0,119.0,172.0,118.0,223.0,121.0,,,203.0,100.0,118.0,219.0,287.0,118.0,150.0,179.0,158.0,214.0,,192.0,107.0,108.0,107.0,188.0,,189.0,117.0,,,136.0,72.0
240,169.0,157.0,98.0,151.0,146.0,108.0,205.0,104.0,171.0,69.0,128.0,168.0,146.0,102.0,91.0,81.0,261.0,105.0,,119.0,147.0,147.0,143.0,177.0,168.0,157.0,256.0,121.0,,172.0,275.0,132.0,177.0,129.0,119.0,125.0,243.0,111.0,94.0,242.0,96.0,281.0,135.0,136.0,113.0,139.0,153.0,107.0,172.0,118.0,226.0,121.0,,,203.0,104.0,116.0,214.0,290.0,115.0,150.0,181.0,163.0,208.0,,190.0,105.0,102.0,104.0,188.0,,177.0,121.0,,,114.0,73.0
241,175.0,151.0,96.0,153.0,151.0,102.0,206.0,109.0,175.0,68.0,125.0,172.0,147.0,103.0,88.0,80.0,263.0,101.0,,124.0,145.0,147.0,135.0,181.0,167.0,163.0,252.0,130.0,,170.0,273.0,122.0,181.0,126.0,114.0,126.0,244.0,102.0,93.0,230.0,97.0,290.0,135.0,135.0,114.0,139.0,162.0,103.0,170.0,119.0,223.0,119.0,,,203.0,99.0,116.0,212.0,282.0,118.0,148.0,188.0,156.0,213.0,,196.0,107.0,104.0,107.0,192.0,,193.0,118.0,,,123.0,76.0
242,167.0,146.0,99.0,151.0,147.0,108.0,208.0,112.0,174.0,69.0,124.0,171.0,138.0,109.0,90.0,82.0,258.0,104.0,,118.0,149.0,148.0,142.0,179.0,170.0,162.0,257.0,129.0,,179.0,276.0,119.0,174.0,128.0,125.0,125.0,239.0,138.0,100.0,259.0,96.0,291.0,137.0,138.0,109.0,139.0,162.0,102.0,172.0,119.0,224.0,123.0,,,201.0,92.0,120.0,216.0,284.0,119.0,149.0,184.0,158.0,208.0,,197.0,108.0,103.0,103.0,181.0,,190.0,116.0,,,110.0,79.0
243,170.0,148.0,94.0,154.0,153.0,113.0,208.0,107.0,177.0,73.0,121.0,166.0,140.0,107.0,92.0,87.0,250.0,108.0,,126.0,152.0,152.0,139.0,175.0,171.0,164.0,264.0,135.0,,172.0,278.0,121.0,173.0,130.0,124.0,121.0,239.0,113.0,98.0,256.0,96.0,284.0,136.0,137.0,110.0,140.0,153.0,112.0,170.0,118.0,222.0,122.0,,,207.0,94.0,121.0,223.0,287.0,118.0,134.0,183.0,157.0,211.0,,192.0,112.0,105.0,105.0,186.0,,185.0,114.0,,,107.0,70.0
244,172.0,144.0,100.0,151.0,145.0,110.0,206.0,97.0,175.0,72.0,118.0,170.0,142.0,105.0,87.0,83.0,266.0,108.0,,118.0,152.0,148.0,140.0,170.0,174.0,167.0,255.0,127.0,,172.0,277.0,130.0,174.0,131.0,121.0,126.0,235.0,133.0,93.0,232.0,100.0,284.0,130.0,137.0,110.0,139.0,161.0,117.0,172.0,118.0,221.0,119.0,,,202.0,93.0,105.0,222.0,289.0,119.0,141.0,183.0,155.0,213.0,,194.0,110.0,112.0,106.0,190.0,,183.0,118.0,,,86.0,73.0
245,165.0,145.0,99.0,149.0,145.0,112.0,206.0,107.0,174.0,73.0,120.0,173.0,145.0,107.0,88.0,76.0,263.0,103.0,,114.0,149.0,155.0,141.0,176.0,169.0,165.0,258.0,126.0,,174.0,277.0,126.0,179.0,130.0,127.0,126.0,236.0,85.0,99.0,238.0,100.0,295.0,132.0,137.0,114.0,141.0,161.0,106.0,173.0,117.0,222.0,123.0,,,200.0,100.0,110.0,217.0,284.0,115.0,139.0,182.0,152.0,214.0,,189.0,106.0,100.0,101.0,185.0,,187.0,115.0,,,523.0,74.0
246,173.0,152.0,95.0,151.0,150.0,109.0,205.0,101.0,177.0,68.0,130.0,172.0,144.0,103.0,85.0,83.0,229.0,109.0,,121.0,156.0,158.0,141.0,176.0,169.0,159.0,255.0,129.0,,174.0,277.0,129.0,180.0,129.0,120.0,121.0,237.0,151.0,88.0,248.0,89.0,286.0,127.0,136.0,112.0,139.0,150.0,110.0,173.0,117.0,227.0,122.0,,,204.0,94.0,112.0,212.0,284.0,114.0,143.0,185.0,157.0,211.0,,196.0,111.0,100.0,104.0,187.0,,185.0,112.0,,,,73.0
247,171.0,147.0,106.0,149.0,146.0,108.0,196.0,115.0,178.0,76.0,129.0,164.0,140.0,107.0,88.0,85.0,244.0,102.0,,115.0,153.0,153.0,140.0,173.0,167.0,163.0,261.0,126.0,,174.0,276.0,136.0,175.0,123.0,118.0,124.0,231.0,102.0,94.0,234.0,100.0,280.0,131.0,137.0,116.0,142.0,157.0,104.0,170.0,117.0,224.0,125.0,,,199.0,95.0,120.0,219.0,285.0,119.0,141.0,180.0,155.0,208.0,,193.0,111.0,106.0,109.0,187.0,,186.0,119.0,,,,77.0
248,170.0,145.0,98.0,147.0,147.0,109.0,210.0,109.0,175.0,70.0,119.0,167.0,142.0,105.0,88.0,76.0,250.0,106.0,,122.0,145.0,149.0,142.0,179.0,166.0,168.0,254.0,126.0,,170.0,279.0,134.0,183.0,128.0,124.0,124.0,235.0,127.0,91.0,252.0,100.0,285.0,131.0,135.0,117.0,143.0,161.0,110.0,175.0,122.0,220.0,123.0,,,202.0,97.0,119.0,221.0,287.0,111.0,140.0,185.0,157.0,208.0,,196.0,108.0,115.0,105.0,185.0,,184.0,114.0,,,,72.0
249,168.0,155.0,95.0,154.0,147.0,109.0,203.0,109.0,168.0,73.0,122.0,171.0,141.0,108.0,87.0,78.0,214.0,107.0,,122.0,154.0,149.0,138.0,178.0,168.0,162.0,260.0,129.0,,170.0,278.0,134.0,179.0,127.0,123.0,125.0,236.0,132.0,95.0,238.0,100.0,288.0,132.0,136.0,111.0,143.0,159.0,113.0,170.0,117.0,220.0,125.0,,,202.0,93.0,113.0,207.0,281.0,113.0,137.0,184.0,158.0,204.0,,188.0,115.0,106.0,102.0,186.0,,188.0,117.0,,,,70.0
250,173.0,153.0,100.0,145.0,142.0,111.0,206.0,107.0,175.0,72.0,125.0,170.0,143.0,107.0,92.0,80.0,272.0,111.0,,114.0,151.0,152.0,136.0,175.0,170.0,159.0,255.0,130.0,,174.0,279.0,128.0,177.0,125.0,119.0,123.0,236.0,116.0,92.0,246.0,97.0,288.0,129.0,135.0,112.0,141.0,152.0,114.0,172.0,118.0,221.0,123.0,,,204.0,97.0,117.0,222.0,286.0,112.0,144.0,178.0,156.0,212.0,,179.0,112.0,104.0,108.0,183.0,,184.0,116.0,,,,73.0
251,171.0,152.0,96.0,152.0,147.0,107.0,201.0,116.0,173.0,73.0,122.0,174.0,144.0,106.0,90.0,83.0,249.0,102.0,,116.0,151.0,149.0,138.0,178.0,171.0,161.0,259.0,129.0,,172.0,280.0,123.0,179.0,126.0,116.0,125.0,239.0,103.0,97.0,238.0,97.0,292.0,133.0,139.0,114.0,140.0,162.0,118.0,170.0,116.0,229.0,119.0,,,204.0,100.0,110.0,210.0,286.0,117.0,145.0,185.0,155.0,211.0,,193.0,110.0,117.0,105.0,188.0,,186.0,118.0,,,,71.0
252,170.0,157.0,101.0,152.0,149.0,105.0,205.0,108.0,172.0,72.0,125.0,172.0,143.0,106.0,89.0,79.0,269.0,110.0,,120.0,145.0,150.0,141.0,177.0,167.0,166.0,255.0,128.0,,174.0,276.0,125.0,177.0,132.0,120.0,124.0,234.0,119.0,90.0,257.0,101.0,280.0,134.0,139.0,109.0,143.0,160.0,108.0,166.0,119.0,223.0,119.0,,,203.0,93.0,117.0,217.0,297.0,115.0,142.0,182.0,159.0,207.0,,196.0,108.0,102.0,103.0,187.0,,185.0,117.0,,,,74.0
253,169.0,149.0,102.0,150.0,147.0,110.0,211.0,112.0,172.0,72.0,125.0,167.0,141.0,105.0,90.0,78.0,236.0,109.0,,123.0,148.0,149.0,142.0,176.0,166.0,162.0,262.0,130.0,,175.0,275.0,126.0,177.0,128.0,119.0,124.0,243.0,151.0,95.0,232.0,95.0,289.0,135.0,138.0,115.0,136.0,153.0,110.0,168.0,120.0,219.0,118.0,,,202.0,98.0,117.0,214.0,291.0,120.0,145.0,182.0,141.0,206.0,,191.0,111.0,102.0,105.0,182.0,,187.0,116.0,,,,79.0
254,169.0,152.0,104.0,146.0,148.0,112.0,202.0,102.0,174.0,68.0,124.0,166.0,142.0,99.0,87.0,81.0,255.0,107.0,,119.0,152.0,143.0,140.0,181.0,173.0,165.0,265.0,129.0,,169.0,275.0,127.0,178.0,126.0,116.0,123.0,239.0,123.0,94.0,242.0,94.0,279.0,132.0,140.0,112.0,140.0,160.0,111.0,166.0,117.0,219.0,121.0,,,199.0,99.0,114.0,213.0,295.0,113.0,138.0,179.0,145.0,214.0,,186.0,107.0,105.0,104.0,183.0,,187.0,116.0,,,,73.0
255,177.0,152.0,97.0,144.0,146.0,111.0,205.0,106.0,175.0,74.0,123.0,170.0,147.0,105.0,87.0,79.0,255.0,107.0,,121.0,147.0,151.0,139.0,176.0,170.0,160.0,247.0,127.0,,177.0,274.0,126.0,172.0,132.0,123.0,121.0,232.0,148.0,94.0,244.0,92.0,290.0,131.0,138.0,110.0,141.0,158.0,106.0,167.0,117.0,219.0,119.0,,,196.0,96.0,125.0,217.0,289.0,116.0,144.0,176.0,141.0,210.0,,191.0,109.0,105.0,107.0,189.0,,181.0,116.0,,,,75.0
256,171.0,146.0,87.0,150.0,146.0,114.0,198.0,99.0,171.0,76.0,118.0,168.0,142.0,106.0,90.0,83.0,257.0,108.0,,120.0,152.0,147.0,140.0,176.0,170.0,158.0,264.0,127.0,,173.0,283.0,121.0,179.0,124.0,123.0,124.0,231.0,115.0,96.0,240.0,99.0,286.0,128.0,133.0,113.0,142.0,149.0,111.0,171.0,116.0,217.0,125.0,,,199.0,101.0,116.0,212.0,299.0,115.0,141.0,184.0,141.0,210.0,,196.0,106.0,112.0,107.0,185.0,,184.0,117.0,,,,74.0
257,176.0,146.0,95.0,152.0,148.0,117.0,207.0,109.0,174.0,69.0,122.0,165.0,144.0,110.0,91.0,80.0,254.0,107.0,,116.0,153.0,154.0,143.0,183.0,169.0,164.0,261.0,130.0,,179.0,278.0,128.0,176.0,131.0,125.0,124.0,228.0,106.0,97.0,245.0,102.0,287.0,137.0,138.0,114.0,135.0,163.0,105.0,170.0,121.0,215.0,122.0,,,202.0,95.0,120.0,218.0,287.0,118.0,145.0,173.0,139.0,208.0,,193.0,108.0,103.0,105.0,189.0,,191.0,119.0,,,,79.0
258,170.0,155.0,100.0,148.0,151.0,106.0,206.0,106.0,173.0,78.0,124.0,172.0,142.0,103.0,86.0,81.0,259.0,110.0,,112.0,152.0,146.0,138.0,181.0,168.0,166.0,245.0,130.0,,171.0,278.0,124.0,174.0,126.0,117.0,119.0,239.0,104.0,94.0,237.0,98.0,294.0,135.0,142.0,115.0,145.0,153.0,103.0,169.0,117.0,215.0,122.0,,,202.0,97.0,114.0,225.0,286.0,113.0,147.0,176.0,142.0,206.0,,193.0,106.0,110.0,102.0,184.0,,185.0,118.0,,,,77.0
259,175.0,147.0,99.0,149.0,148.0,109.0,196.0,105.0,173.0,76.0,125.0,168.0,146.0,104.0,90.0,76.0,255.0,107.0,,119.0,146.0,149.0,138.0,195.0,171.0,163.0,253.0,127.0,,174.0,279.0,119.0,178.0,122.0,123.0,124.0,238.0,106.0,93.0,226.0,96.0,287.0,130.0,136.0,110.0,140.0,157.0,115.0,169.0,119.0,219.0,121.0,,,201.0,93.0,122.0,226.0,280.0,117.0,140.0,179.0,147.0,213.0,,195.0,110.0,107.0,101.0,186.0,,183.0,119.0,,,,70.0
260,173.0,151.0,100.0,144.0,148.0,110.0,206.0,105.0,167.0,75.0,117.0,171.0,143.0,104.0,89.0,79.0,271.0,105.0,,124.0,147.0,146.0,140.0,203.0,172.0,163.0,256.0,133.0,,168.0,275.0,129.0,177.0,127.0,120.0,125.0,232.0,108.0,99.0,237.0,95.0,298.0,135.0,138.0,111.0,146.0,161.0,107.0,168.0,120.0,219.0,121.0,,,195.0,94.0,121.0,217.0,285.0,116.0,148.0,184.0,141.0,210.0,,192.0,102.0,103.0,105.0,186.0,,184.0,121.0,,,,76.0
261,167.0,156.0,94.0,150.0,149.0,112.0,205.0,99.0,174.0,75.0,122.0,175.0,142.0,106.0,89.0,80.0,243.0,105.0,,115.0,148.0,147.0,139.0,201.0,177.0,162.0,254.0,131.0,,174.0,275.0,120.0,178.0,122.0,111.0,122.0,234.0,140.0,95.0,241.0,99.0,287.0,135.0,134.0,113.0,140.0,152.0,104.0,168.0,119.0,217.0,119.0,,,201.0,98.0,117.0,220.0,298.0,115.0,137.0,177.0,141.0,216.0,,190.0,108.0,112.0,108.0,188.0,,187.0,115.0,,,,77.0
262,168.0,145.0,105.0,152.0,144.0,105.0,210.0,109.0,168.0,74.0,121.0,170.0,142.0,104.0,86.0,81.0,268.0,107.0,,119.0,152.0,155.0,141.0,202.0,175.0,159.0,267.0,129.0,,175.0,279.0,126.0,176.0,120.0,119.0,122.0,230.0,89.0,96.0,247.0,93.0,291.0,135.0,142.0,115.0,147.0,155.0,108.0,168.0,114.0,224.0,122.0,,,200.0,96.0,120.0,215.0,293.0,115.0,143.0,185.0,142.0,212.0,,189.0,106.0,98.0,107.0,186.0,,184.0,111.0,,,,80.0
263,173.0,153.0,99.0,152.0,146.0,116.0,208.0,117.0,172.0,77.0,124.0,169.0,145.0,107.0,89.0,80.0,252.0,105.0,,118.0,149.0,146.0,141.0,203.0,170.0,162.0,264.0,129.0,,174.0,278.0,122.0,180.0,131.0,121.0,128.0,238.0,114.0,97.0,238.0,100.0,289.0,136.0,140.0,115.0,142.0,159.0,114.0,168.0,122.0,218.0,122.0,,,209.0,102.0,116.0,211.0,286.0,113.0,146.0,176.0,143.0,213.0,,191.0,109.0,108.0,104.0,184.0,,185.0,118.0,,,,68.0
264,168.0,152.0,101.0,147.0,148.0,110.0,201.0,106.0,173.0,72.0,124.0,176.0,141.0,104.0,89.0,81.0,248.0,115.0,,125.0,151.0,150.0,140.0,209.0,171.0,160.0,258.0,131.0,,175.0,277.0,122.0,177.0,123.0,119.0,121.0,244.0,145.0,91.0,235.0,99.0,279.0,137.0,137.0,115.0,144.0,156.0,108.0,174.0,120.0,225.0,120.0,,,202.0,103.0,120.0,225.0,284.0,113.0,139.0,185.0,141.0,208.0,,191.0,107.0,109.0,104.0,183.0,,186.0,114.0,,,,73.0
265,165.0,151.0,96.0,145.0,152.0,111.0,202.0,106.0,176.0,71.0,125.0,173.0,148.0,104.0,90.0,80.0,260.0,108.0,,120.0,151.0,151.0,141.0,198.0,174.0,167.0,255.0,128.0,,175.0,271.0,129.0,178.0,129.0,120.0,122.0,234.0,112.0,98.0,240.0,104.0,277.0,139.0,137.0,117.0,139.0,164.0,111.0,164.0,115.0,220.0,120.0,,,200.0,98.0,114.0,212.0,282.0,109.0,143.0,179.0,141.0,211.0,,188.0,106.0,104.0,105.0,186.0,,186.0,114.0,,,,79.0
266,174.0,150.0,97.0,150.0,150.0,114.0,200.0,104.0,172.0,75.0,124.0,174.0,149.0,103.0,86.0,79.0,249.0,110.0,,118.0,154.0,150.0,140.0,203.0,172.0,162.0,250.0,130.0,,170.0,281.0,117.0,181.0,131.0,114.0,128.0,229.0,107.0,99.0,235.0,97.0,288.0,135.0,132.0,113.0,135.0,153.0,118.0,174.0,121.0,236.0,122.0,,,200.0,100.0,113.0,211.0,282.0,112.0,143.0,177.0,142.0,201.0,,193.0,110.0,107.0,97.0,190.0,,181.0,118.0,,,,71.0
267,170.0,153.0,99.0,150.0,150.0,110.0,211.0,108.0,175.0,68.0,128.0,171.0,142.0,105.0,90.0,79.0,265.0,109.0,,117.0,151.0,153.0,138.0,203.0,169.0,164.0,263.0,136.0,,175.0,270.0,122.0,182.0,124.0,124.0,126.0,238.0,163.0,100.0,231.0,97.0,290.0,127.0,136.0,112.0,142.0,162.0,109.0,171.0,116.0,227.0,119.0,,,198.0,99.0,120.0,210.0,286.0,117.0,145.0,184.0,137.0,212.0,,194.0,108.0,110.0,99.0,184.0,,190.0,117.0,,,,75.0
268,180.0,151.0,98.0,150.0,148.0,110.0,211.0,105.0,175.0,73.0,123.0,167.0,142.0,106.0,88.0,76.0,274.0,111.0,,122.0,150.0,148.0,140.0,208.0,167.0,166.0,253.0,125.0,,174.0,277.0,123.0,173.0,123.0,123.0,125.0,233.0,95.0,96.0,234.0,98.0,278.0,134.0,140.0,112.0,140.0,151.0,117.0,163.0,116.0,225.0,121.0,,,191.0,100.0,118.0,213.0,287.0,112.0,144.0,184.0,141.0,209.0,,187.0,107.0,111.0,106.0,190.0,,184.0,120.0,,,,71.0
269,176.0,147.0,102.0,148.0,149.0,110.0,215.0,100.0,178.0,76.0,125.0,170.0,141.0,109.0,89.0,85.0,276.0,104.0,,119.0,153.0,154.0,143.0,209.0,166.0,167.0,263.0,126.0,,174.0,281.0,126.0,180.0,125.0,122.0,124.0,233.0,133.0,100.0,244.0,97.0,294.0,136.0,134.0,111.0,142.0,159.0,111.0,169.0,118.0,218.0,122.0,,,204.0,101.0,116.0,217.0,287.0,114.0,143.0,178.0,144.0,208.0,,188.0,110.0,103.0,102.0,190.0,,188.0,117.0,,,,79.0
270,169.0,152.0,100.0,152.0,150.0,104.0,212.0,106.0,175.0,76.0,123.0,170.0,144.0,107.0,90.0,75.0,270.0,110.0,,117.0,150.0,151.0,139.0,205.0,170.0,163.0,263.0,125.0,,171.0,265.0,125.0,180.0,124.0,126.0,120.0,233.0,128.0,98.0,228.0,95.0,286.0,137.0,134.0,111.0,142.0,151.0,105.0,165.0,120.0,223.0,121.0,,,206.0,99.0,119.0,212.0,290.0,115.0,146.0,184.0,143.0,208.0,,188.0,103.0,102.0,103.0,186.0,,182.0,116.0,,,,74.0
271,172.0,150.0,105.0,147.0,150.0,107.0,205.0,109.0,171.0,73.0,122.0,172.0,148.0,105.0,89.0,80.0,282.0,105.0,,120.0,151.0,152.0,137.0,202.0,173.0,162.0,258.0,124.0,,170.0,285.0,125.0,179.0,128.0,120.0,122.0,236.0,100.0,91.0,225.0,99.0,293.0,137.0,136.0,115.0,139.0,159.0,110.0,167.0,119.0,213.0,126.0,,,198.0,102.0,122.0,214.0,283.0,117.0,139.0,185.0,140.0,214.0,,190.0,114.0,103.0,101.0,186.0,,186.0,114.0,,,,70.0
272,171.0,145.0,103.0,147.0,150.0,111.0,206.0,101.0,174.0,69.0,124.0,169.0,142.0,102.0,90.0,76.0,281.0,114.0,,121.0,149.0,146.0,143.0,210.0,173.0,163.0,258.0,127.0,,174.0,275.0,127.0,181.0,127.0,121.0,122.0,236.0,108.0,99.0,243.0,94.0,293.0,136.0,137.0,114.0,140.0,154.0,105.0,168.0,120.0,227.0,122.0,,,204.0,105.0,116.0,210.0,293.0,121.0,147.0,180.0,145.0,215.0,,187.0,102.0,105.0,101.0,188.0,,186.0,117.0,,,,76.0
273,168.0,150.0,98.0,148.0,149.0,111.0,200.0,103.0,170.0,77.0,122.0,167.0,143.0,105.0,87.0,84.0,282.0,111.0,,122.0,148.0,146.0,142.0,210.0,167.0,168.0,266.0,130.0,,170.0,278.0,124.0,179.0,124.0,121.0,127.0,228.0,86.0,96.0,241.0,96.0,295.0,133.0,139.0,113.0,144.0,154.0,115.0,164.0,123.0,225.0,119.0,,,200.0,101.0,123.0,218.0,279.0,111.0,145.0,180.0,141.0,214.0,,194.0,108.0,104.0,98.0,185.0,,182.0,118.0,,,,75.0
274,173.0,148.0,98.0,148.0,148.0,109.0,212.0,109.0,172.0,71.0,132.0,170.0,147.0,104.0,89.0,76.0,294.0,108.0,,117.0,152.0,148.0,139.0,211.0,168.0,170.0,260.0,128.0,,173.0,272.0,125.0,175.0,124.0,123.0,121.0,234.0,95.0,96.0,248.0,99.0,292.0,133.0,137.0,111.0,135.0,159.0,114.0,169.0,123.0,233.0,121.0,,,202.0,108.0,122.0,220.0,282.0,117.0,139.0,181.0,139.0,211.0,,195.0,109.0,101.0,99.0,186.0,,186.0,117.0,,,,76.0
275,172.0,149.0,100.0,154.0,146.0,108.0,205.0,100.0,175.0,74.0,120.0,174.0,145.0,107.0,94.0,77.0,280.0,111.0,,121.0,151.0,146.0,139.0,210.0,166.0,163.0,263.0,123.0,,173.0,282.0,127.0,176.0,125.0,124.0,124.0,227.0,98.0,98.0,238.0,100.0,287.0,137.0,139.0,115.0,143.0,161.0,105.0,171.0,121.0,214.0,122.0,,,203.0,106.0,114.0,212.0,283.0,114.0,139.0,180.0,143.0,210.0,,196.0,112.0,100.0,103.0,184.0,,188.0,120.0,,,,71.0
276,173.0,152.0,102.0,149.0,146.0,105.0,206.0,108.0,178.0,75.0,126.0,171.0,142.0,108.0,87.0,79.0,281.0,112.0,,122.0,151.0,152.0,141.0,206.0,167.0,160.0,258.0,130.0,,172.0,286.0,124.0,177.0,126.0,119.0,125.0,229.0,109.0,93.0,238.0,96.0,286.0,134.0,135.0,117.0,146.0,153.0,114.0,177.0,125.0,225.0,121.0,,,196.0,102.0,113.0,223.0,283.0,116.0,143.0,180.0,143.0,209.0,,184.0,113.0,105.0,101.0,183.0,,186.0,119.0,,,,74.0
