477,125.0,131.0,185.0,142.0,159.0,,146.0,316.0,136.0,251.0,153.0,99.0,112.0,,221.0,154.0,106.0,,165.0,232.0,132.0,177.0,148.0,144.0,231.0,135.0,,183.0,112.0,86.0,363.0,156.0,152.0,90.0,120.0,154.0,147.0,122.0,186.0,,237.0,124.0,92.0,95.0,221.0,,110.0,149.0,157.0,142.0,131.0,181.0,170.0,,85.0,125.0,150.0,157.0,228.0,179.0,183.0,227.0,,131.0
478,121.0,122.0,189.0,144.0,161.0,,143.0,296.0,137.0,258.0,158.0,98.0,111.0,,215.0,155.0,103.0,,171.0,231.0,131.0,176.0,151.0,142.0,229.0,138.0,,174.0,112.0,87.0,364.0,163.0,150.0,92.0,115.0,155.0,151.0,120.0,184.0,,236.0,120.0,89.0,93.0,220.0,,111.0,147.0,160.0,145.0,134.0,179.0,170.0,,85.0,114.0,144.0,153.0,216.0,174.0,182.0,224.0,,132.0
479,121.0,133.0,189.0,151.0,162.0,,146.0,305.0,133.0,257.0,152.0,100.0,111.0,,211.0,148.0,106.0,,171.0,229.0,125.0,178.0,150.0,144.0,230.0,144.0,,182.0,109.0,83.0,360.0,155.0,150.0,93.0,112.0,157.0,146.0,114.0,176.0,,236.0,118.0,85.0,97.0,214.0,,107.0,142.0,165.0,144.0,132.0,180.0,166.0,,89.0,118.0,153.0,158.0,219.0,177.0,187.0,222.0,,131.0
480,117.0,126.0,176.0,150.0,162.0,,147.0,310.0,138.0,257.0,153.0,97.0,113.0,,215.0,149.0,104.0,,174.0,234.0,135.0,174.0,155.0,144.0,229.0,139.0,,188.0,112.0,83.0,369.0,163.0,148.0,96.0,118.0,153.0,150.0,118.0,189.0,,246.0,118.0,94.0,92.0,214.0,,111.0,143.0,163.0,145.0,136.0,180.0,164.0,,90.0,124.0,162.0,155.0,213.0,178.0,187.0,233.0,,128.0
481,120.0,130.0,185.0,141.0,165.0,,146.0,319.0,135.0,256.0,158.0,95.0,113.0,,215.0,145.0,112.0,,170.0,232.0,138.0,171.0,147.0,141.0,229.0,135.0,,174.0,112.0,87.0,366.0,163.0,154.0,93.0,120.0,155.0,148.0,113.0,183.0,,240.0,125.0,99.0,90.0,218.0,,111.0,142.0,163.0,144.0,130.0,183.0,171.0,,87.0,125.0,157.0,160.0,220.0,177.0,186.0,230.0,,136.0
482,121.0,129.0,183.0,148.0,167.0,,141.0,307.0,129.0,260.0,155.0,95.0,115.0,,218.0,147.0,103.0,,175.0,232.0,132.0,175.0,150.0,141.0,234.0,132.0,,180.0,108.0,89.0,357.0,165.0,152.0,90.0,121.0,152.0,147.0,118.0,181.0,,237.0,123.0,97.0,89.0,214.0,,111.0,146.0,163.0,144.0,129.0,181.0,166.0,,85.0,120.0,159.0,155.0,212.0,175.0,186.0,221.0,,127.0
483,123.0,132.0,189.0,147.0,164.0,,148.0,308.0,130.0,256.0,146.0,99.0,111.0,,219.0,154.0,107.0,,172.0,232.0,131.0,174.0,152.0,144.0,227.0,145.0,,183.0,115.0,86.0,358.0,162.0,151.0,95.0,116.0,151.0,147.0,117.0,189.0,,238.0,123.0,92.0,95.0,212.0,,110.0,150.0,162.0,143.0,131.0,176.0,169.0,,88.0,127.0,147.0,155.0,210.0,172.0,186.0,227.0,,126.0
484,120.0,124.0,186.0,145.0,157.0,,142.0,310.0,134.0,255.0,151.0,98.0,108.0,,219.0,153.0,104.0,,171.0,232.0,134.0,179.0,149.0,147.0,232.0,139.0,,185.0,111.0,86.0,360.0,166.0,148.0,91.0,115.0,155.0,141.0,119.0,181.0,,243.0,119.0,93.0,93.0,215.0,,111.0,150.0,163.0,146.0,130.0,186.0,165.0,,91.0,118.0,164.0,150.0,218.0,177.0,191.0,224.0,,133.0
485,124.0,125.0,195.0,139.0,165.0,,148.0,309.0,135.0,256.0,151.0,97.0,114.0,,222.0,151.0,101.0,,169.0,229.0,138.0,172.0,145.0,148.0,233.0,135.0,,183.0,114.0,89.0,364.0,169.0,150.0,98.0,116.0,152.0,142.0,119.0,184.0,,243.0,120.0,91.0,91.0,215.0,,113.0,147.0,160.0,146.0,131.0,185.0,169.0,,86.0,116.0,171.0,150.0,218.0,181.0,182.0,227.0,,134.0
486,120.0,126.0,184.0,142.0,168.0,,148.0,310.0,137.0,249.0,152.0,95.0,114.0,,214.0,156.0,105.0,,169.0,228.0,133.0,174.0,149.0,145.0,234.0,137.0,,186.0,112.0,85.0,352.0,168.0,147.0,91.0,114.0,152.0,144.0,120.0,184.0,,245.0,118.0,92.0,91.0,211.0,,114.0,147.0,163.0,142.0,133.0,177.0,170.0,,85.0,121.0,164.0,148.0,209.0,182.0,188.0,227.0,,127.0
487,124.0,127.0,184.0,149.0,165.0,,144.0,310.0,139.0,256.0,151.0,94.0,113.0,,207.0,149.0,98.0,,177.0,239.0,137.0,175.0,153.0,143.0,224.0,150.0,,195.0,112.0,82.0,363.0,157.0,152.0,94.0,119.0,152.0,148.0,119.0,183.0,,245.0,126.0,87.0,92.0,212.0,,113.0,149.0,165.0,142.0,126.0,182.0,168.0,,89.0,123.0,161.0,158.0,217.0,180.0,183.0,217.0,,132.0
488,118.0,127.0,189.0,144.0,163.0,,144.0,306.0,137.0,260.0,155.0,97.0,118.0,,217.0,153.0,105.0,,165.0,234.0,142.0,178.0,149.0,147.0,241.0,138.0,,184.0,113.0,87.0,370.0,160.0,147.0,88.0,117.0,152.0,152.0,120.0,182.0,,241.0,121.0,89.0,90.0,210.0,,110.0,146.0,162.0,143.0,132.0,180.0,168.0,,88.0,124.0,157.0,152.0,221.0,179.0,189.0,232.0,,133.0
489,121.0,126.0,188.0,140.0,162.0,,145.0,303.0,142.0,244.0,150.0,96.0,110.0,,209.0,154.0,98.0,,173.0,229.0,145.0,171.0,151.0,147.0,225.0,138.0,,175.0,114.0,88.0,357.0,161.0,152.0,93.0,114.0,152.0,142.0,120.0,186.0,,244.0,125.0,94.0,91.0,216.0,,112.0,149.0,165.0,147.0,130.0,184.0,170.0,,85.0,119.0,152.0,153.0,217.0,182.0,185.0,226.0,,129.0
490,121.0,128.0,186.0,144.0,162.0,,145.0,306.0,142.0,251.0,156.0,99.0,115.0,,209.0,151.0,107.0,,171.0,239.0,139.0,174.0,152.0,142.0,235.0,137.0,,182.0,112.0,87.0,362.0,162.0,153.0,93.0,121.0,151.0,145.0,118.0,184.0,,239.0,122.0,87.0,92.0,221.0,,108.0,142.0,159.0,145.0,128.0,200.0,165.0,,89.0,117.0,164.0,156.0,220.0,183.0,189.0,225.0,,132.0
491,117.0,131.0,190.0,151.0,165.0,,147.0,312.0,142.0,255.0,158.0,94.0,113.0,,211.0,154.0,103.0,,171.0,225.0,141.0,174.0,153.0,146.0,236.0,138.0,,179.0,108.0,86.0,363.0,159.0,148.0,92.0,115.0,152.0,143.0,118.0,182.0,,239.0,125.0,103.0,89.0,216.0,,111.0,147.0,157.0,139.0,132.0,195.0,164.0,,86.0,118.0,159.0,157.0,215.0,180.0,183.0,223.0,,135.0
492,120.0,124.0,188.0,149.0,166.0,,148.0,304.0,135.0,253.0,150.0,99.0,109.0,,210.0,149.0,102.0,,165.0,229.0,142.0,172.0,153.0,146.0,224.0,136.0,,185.0,110.0,88.0,365.0,167.0,150.0,95.0,120.0,151.0,147.0,119.0,187.0,,240.0,114.0,93.0,91.0,217.0,,112.0,146.0,163.0,148.0,134.0,200.0,164.0,,88.0,124.0,160.0,155.0,210.0,175.0,191.0,225.0,,134.0
493,123.0,127.0,181.0,148.0,160.0,,144.0,307.0,133.0,253.0,151.0,100.0,111.0,,215.0,146.0,102.0,,174.0,234.0,136.0,174.0,145.0,143.0,231.0,121.0,,184.0,112.0,84.0,368.0,160.0,149.0,96.0,116.0,156.0,149.0,115.0,185.0,,244.0,121.0,81.0,96.0,217.0,,114.0,142.0,161.0,144.0,136.0,187.0,161.0,,88.0,118.0,154.0,156.0,211.0,181.0,180.0,225.0,,134.0
494,120.0,130.0,189.0,149.0,164.0,,143.0,307.0,134.0,257.0,151.0,99.0,113.0,,213.0,158.0,106.0,,163.0,230.0,139.0,173.0,152.0,150.0,228.0,129.0,,177.0,112.0,86.0,355.0,160.0,151.0,94.0,123.0,151.0,139.0,116.0,186.0,,244.0,125.0,95.0,86.0,216.0,,111.0,149.0,164.0,142.0,131.0,201.0,167.0,,88.0,117.0,157.0,155.0,211.0,179.0,190.0,229.0,,122.0
495,124.0,126.0,181.0,145.0,163.0,,142.0,304.0,141.0,253.0,155.0,98.0,112.0,,211.0,151.0,101.0,,168.0,219.0,142.0,172.0,145.0,145.0,229.0,143.0,,175.0,111.0,88.0,351.0,166.0,147.0,92.0,120.0,159.0,143.0,115.0,176.0,,240.0,117.0,89.0,95.0,212.0,,111.0,143.0,162.0,143.0,131.0,203.0,171.0,,85.0,123.0,154.0,154.0,208.0,175.0,187.0,236.0,,131.0
496,122.0,127.0,188.0,149.0,164.0,,147.0,309.0,133.0,256.0,155.0,95.0,116.0,,216.0,149.0,105.0,,173.0,230.0,139.0,177.0,149.0,146.0,234.0,132.0,,184.0,110.0,88.0,358.0,162.0,151.0,95.0,115.0,154.0,149.0,116.0,185.0,,238.0,125.0,93.0,93.0,216.0,,111.0,142.0,161.0,142.0,133.0,206.0,169.0,,87.0,122.0,164.0,158.0,223.0,182.0,187.0,223.0,,128.0
497,126.0,124.0,189.0,149.0,161.0,,150.0,307.0,135.0,254.0,155.0,94.0,113.0,,213.0,150.0,106.0,,170.0,227.0,138.0,173.0,153.0,142.0,234.0,131.0,,178.0,113.0,86.0,365.0,157.0,149.0,94.0,117.0,152.0,141.0,121.0,187.0,,241.0,117.0,95.0,89.0,213.0,,115.0,147.0,161.0,144.0,130.0,200.0,162.0,,87.0,121.0,152.0,156.0,210.0,178.0,185.0,225.0,,132.0
498,124.0,118.0,176.0,153.0,163.0,,149.0,312.0,136.0,253.0,150.0,98.0,111.0,,216.0,153.0,105.0,,177.0,228.0,147.0,171.0,153.0,150.0,229.0,135.0,,174.0,110.0,84.0,363.0,165.0,151.0,96.0,114.0,154.0,145.0,118.0,180.0,,242.0,123.0,95.0,99.0,219.0,,114.0,146.0,159.0,145.0,130.0,196.0,167.0,,86.0,118.0,154.0,145.0,208.0,175.0,188.0,220.0,,131.0
499,117.0,130.0,187.0,153.0,165.0,,144.0,307.0,141.0,252.0,155.0,91.0,110.0,,213.0,151.0,105.0,,168.0,226.0,140.0,175.0,149.0,142.0,230.0,131.0,,187.0,112.0,86.0,360.0,161.0,150.0,89.0,120.0,157.0,146.0,115.0,183.0,,242.0,121.0,90.0,95.0,210.0,,110.0,146.0,164.0,143.0,134.0,195.0,170.0,,91.0,123.0,161.0,159.0,215.0,180.0,183.0,235.0,,130.0
500,120.0,126.0,182.0,143.0,159.0,,144.0,305.0,135.0,259.0,156.0,98.0,114.0,,209.0,151.0,105.0,,171.0,230.0,151.0,177.0,153.0,145.0,228.0,148.0,,184.0,116.0,87.0,358.0,158.0,153.0,85.0,119.0,154.0,144.0,116.0,187.0,,241.0,123.0,88.0,92.0,216.0,,113.0,144.0,156.0,144.0,133.0,203.0,164.0,,87.0,125.0,160.0,155.0,208.0,182.0,186.0,224.0,,124.0
501,121.0,131.0,186.0,142.0,155.0,,138.0,305.0,134.0,256.0,153.0,95.0,113.0,,216.0,156.0,108.0,,168.0,232.0,138.0,171.0,150.0,147.0,233.0,134.0,,182.0,112.0,86.0,346.0,159.0,147.0,93.0,120.0,156.0,143.0,119.0,188.0,,243.0,121.0,87.0,90.0,218.0,,111.0,149.0,158.0,145.0,129.0,201.0,166.0,,87.0,123.0,156.0,156.0,225.0,177.0,181.0,222.0,,131.0
502,122.0,128.0,186.0,147.0,162.0,,139.0,304.0,134.0,252.0,155.0,99.0,115.0,,212.0,147.0,108.0,,166.0,234.0,144.0,177.0,153.0,144.0,233.0,139.0,,185.0,111.0,83.0,355.0,157.0,148.0,93.0,117.0,156.0,142.0,119.0,185.0,,237.0,117.0,96.0,95.0,213.0,,113.0,147.0,159.0,143.0,135.0,197.0,167.0,,87.0,121.0,149.0,154.0,218.0,182.0,187.0,219.0,,131.0
503,120.0,129.0,186.0,149.0,169.0,,147.0,306.0,136.0,251.0,158.0,96.0,112.0,,209.0,147.0,104.0,,169.0,223.0,142.0,175.0,146.0,144.0,233.0,132.0,,183.0,111.0,84.0,357.0,164.0,150.0,92.0,119.0,151.0,146.0,117.0,185.0,,230.0,120.0,87.0,94.0,214.0,,113.0,143.0,165.0,147.0,133.0,198.0,168.0,,84.0,120.0,143.0,155.0,212.0,185.0,186.0,222.0,,134.0
504,121.0,127.0,193.0,150.0,163.0,,144.0,311.0,140.0,249.0,154.0,98.0,109.0,,215.0,157.0,104.0,,172.0,234.0,151.0,178.0,146.0,141.0,230.0,128.0,,177.0,108.0,82.0,366.0,160.0,152.0,99.0,114.0,156.0,147.0,117.0,182.0,,246.0,117.0,90.0,93.0,217.0,,110.0,143.0,166.0,148.0,130.0,197.0,164.0,,86.0,121.0,155.0,151.0,207.0,178.0,187.0,221.0,,133.0
505,125.0,127.0,186.0,145.0,161.0,,144.0,306.0,139.0,261.0,154.0,96.0,109.0,,217.0,157.0,104.0,,169.0,227.0,143.0,170.0,149.0,149.0,238.0,130.0,,187.0,112.0,85.0,357.0,164.0,151.0,98.0,117.0,154.0,150.0,115.0,185.0,,232.0,120.0,94.0,91.0,216.0,,112.0,144.0,161.0,143.0,134.0,199.0,168.0,,87.0,122.0,148.0,157.0,201.0,180.0,187.0,224.0,,128.0
506,121.0,129.0,191.0,150.0,160.0,,147.0,308.0,137.0,252.0,151.0,98.0,114.0,,212.0,152.0,102.0,,171.0,235.0,139.0,176.0,148.0,141.0,232.0,135.0,,175.0,110.0,85.0,358.0,160.0,151.0,91.0,118.0,153.0,143.0,118.0,190.0,,232.0,122.0,94.0,92.0,213.0,,116.0,141.0,158.0,148.0,130.0,199.0,161.0,,91.0,118.0,154.0,153.0,213.0,177.0,187.0,224.0,,130.0
507,119.0,127.0,186.0,149.0,163.0,,148.0,309.0,137.0,254.0,152.0,97.0,118.0,,205.0,152.0,102.0,,168.0,232.0,145.0,170.0,151.0,140.0,231.0,122.0,,186.0,112.0,87.0,358.0,162.0,148.0,91.0,119.0,158.0,144.0,118.0,187.0,,245.0,124.0,92.0,92.0,216.0,,114.0,143.0,160.0,141.0,135.0,208.0,163.0,,86.0,123.0,156.0,157.0,208.0,178.0,184.0,222.0,,131.0
508,121.0,129.0,180.0,151.0,169.0,,148.0,307.0,138.0,260.0,153.0,101.0,110.0,,215.0,154.0,103.0,,170.0,231.0,143.0,177.0,152.0,141.0,234.0,143.0,,175.0,113.0,86.0,366.0,163.0,151.0,89.0,119.0,154.0,146.0,115.0,189.0,,237.0,119.0,86.0,94.0,217.0,,113.0,147.0,164.0,146.0,134.0,191.0,166.0,,85.0,117.0,146.0,150.0,213.0,177.0,183.0,221.0,,132.0
509,118.0,121.0,188.0,150.0,164.0,,152.0,303.0,135.0,249.0,150.0,96.0,116.0,,217.0,153.0,107.0,,158.0,223.0,146.0,178.0,149.0,144.0,231.0,157.0,,181.0,114.0,88.0,362.0,167.0,150.0,92.0,119.0,155.0,145.0,117.0,183.0,,244.0,122.0,95.0,95.0,213.0,,110.0,141.0,159.0,144.0,132.0,192.0,170.0,,84.0,124.0,167.0,156.0,208.0,181.0,186.0,217.0,,133.0
510,124.0,125.0,188.0,144.0,164.0,,144.0,309.0,133.0,256.0,151.0,98.0,114.0,,209.0,148.0,105.0,,173.0,234.0,149.0,174.0,153.0,147.0,232.0,149.0,,183.0,111.0,90.0,358.0,163.0,153.0,90.0,117.0,155.0,144.0,120.0,186.0,,239.0,123.0,86.0,95.0,221.0,,115.0,147.0,165.0,147.0,133.0,195.0,166.0,,89.0,123.0,167.0,155.0,211.0,180.0,184.0,233.0,,124.0
511,124.0,123.0,184.0,141.0,163.0,,146.0,302.0,133.0,259.0,148.0,102.0,115.0,,211.0,155.0,103.0,,174.0,229.0,142.0,177.0,149.0,145.0,234.0,132.0,,176.0,113.0,85.0,355.0,160.0,148.0,96.0,119.0,154.0,147.0,119.0,186.0,,238.0,132.0,95.0,95.0,218.0,,112.0,142.0,162.0,150.0,129.0,195.0,167.0,,90.0,123.0,155.0,152.0,204.0,178.0,185.0,230.0,,124.0
512,121.0,124.0,187.0,150.0,164.0,,143.0,303.0,136.0,262.0,151.0,99.0,112.0,,210.0,151.0,105.0,,170.0,227.0,151.0,174.0,151.0,144.0,233.0,140.0,,185.0,110.0,87.0,359.0,163.0,149.0,95.0,115.0,151.0,144.0,118.0,186.0,,241.0,121.0,94.0,94.0,214.0,,114.0,143.0,160.0,141.0,134.0,196.0,163.0,,85.0,121.0,162.0,159.0,210.0,179.0,187.0,224.0,,131.0
513,127.0,130.0,188.0,151.0,162.0,,146.0,298.0,132.0,257.0,152.0,93.0,115.0,,215.0,154.0,105.0,,170.0,235.0,142.0,172.0,149.0,148.0,230.0,132.0,,175.0,112.0,88.0,364.0,159.0,152.0,93.0,119.0,151.0,145.0,118.0,185.0,,236.0,127.0,102.0,92.0,214.0,,112.0,151.0,156.0,147.0,134.0,202.0,163.0,,85.0,122.0,155.0,151.0,209.0,178.0,187.0,228.0,,580.0
514,121.0,128.0,186.0,144.0,162.0,,146.0,314.0,141.0,256.0,153.0,103.0,110.0,,216.0,148.0,105.0,,163.0,231.0,143.0,177.0,149.0,145.0,232.0,160.0,,187.0,112.0,88.0,366.0,161.0,152.0,93.0,117.0,156.0,146.0,118.0,187.0,,234.0,124.0,90.0,88.0,220.0,,110.0,144.0,161.0,143.0,131.0,197.0,170.0,,91.0,118.0,154.0,152.0,217.0,178.0,181.0,232.0,,
515,125.0,130.0,183.0,152.0,167.0,,145.0,315.0,141.0,251.0,148.0,100.0,117.0,,212.0,150.0,107.0,,167.0,232.0,147.0,180.0,154.0,142.0,236.0,147.0,,181.0,112.0,86.0,358.0,155.0,148.0,94.0,118.0,154.0,145.0,120.0,192.0,,236.0,125.0,89.0,92.0,217.0,,107.0,148.0,161.0,144.0,128.0,205.0,160.0,,84.0,121.0,152.0,158.0,217.0,185.0,190.0,224.0,,
516,122.0,128.0,192.0,145.0,163.0,,145.0,311.0,138.0,253.0,153.0,96.0,114.0,,216.0,150.0,107.0,,171.0,229.0,144.0,175.0,152.0,146.0,237.0,156.0,,182.0,108.0,87.0,363.0,154.0,152.0,94.0,120.0,152.0,143.0,115.0,187.0,,240.0,125.0,89.0,97.0,217.0,,111.0,142.0,161.0,146.0,135.0,204.0,170.0,,90.0,119.0,153.0,161.0,216.0,177.0,183.0,234.0,,
517,122.0,130.0,183.0,146.0,164.0,,148.0,304.0,136.0,245.0,155.0,95.0,112.0,,207.0,147.0,107.0,,169.0,233.0,151.0,175.0,152.0,146.0,236.0,136.0,,182.0,113.0,90.0,349.0,162.0,148.0,100.0,121.0,155.0,148.0,116.0,184.0,,230.0,121.0,86.0,90.0,221.0,,109.0,152.0,164.0,144.0,130.0,201.0,166.0,,86.0,126.0,154.0,160.0,220.0,179.0,187.0,228.0,,
518,123.0,125.0,188.0,152.0,162.0,,145.0,303.0,134.0,249.0,155.0,100.0,109.0,,218.0,156.0,102.0,,168.0,237.0,150.0,176.0,148.0,138.0,233.0,140.0,,184.0,116.0,86.0,353.0,164.0,148.0,90.0,119.0,151.0,150.0,121.0,187.0,,238.0,126.0,92.0,94.0,214.0,,114.0,140.0,156.0,143.0,136.0,206.0,166.0,,85.0,118.0,150.0,154.0,215.0,183.0,187.0,222.0,,
519,126.0,129.0,193.0,147.0,159.0,,147.0,311.0,134.0,255.0,157.0,96.0,117.0,,219.0,151.0,108.0,,169.0,237.0,137.0,179.0,155.0,142.0,233.0,132.0,,188.0,113.0,91.0,362.0,160.0,154.0,93.0,121.0,156.0,147.0,115.0,187.0,,234.0,119.0,87.0,94.0,217.0,,112.0,142.0,153.0,144.0,131.0,205.0,170.0,,86.0,122.0,150.0,153.0,214.0,177.0,185.0,233.0,,
520,120.0,131.0,191.0,141.0,165.0,,153.0,307.0,141.0,253.0,151.0,101.0,116.0,,217.0,157.0,105.0,,161.0,229.0,144.0,174.0,148.0,143.0,233.0,129.0,,172.0,115.0,89.0,353.0,157.0,148.0,93.0,116.0,148.0,141.0,119.0,191.0,,234.0,126.0,85.0,91.0,217.0,,111.0,145.0,161.0,138.0,134.0,201.0,164.0,,89.0,124.0,156.0,151.0,208.0,176.0,188.0,233.0,,
521,121.0,129.0,184.0,152.0,165.0,,146.0,308.0,129.0,255.0,154.0,95.0,116.0,,218.0,147.0,106.0,,172.0,231.0,145.0,175.0,146.0,143.0,229.0,131.0,,189.0,105.0,90.0,355.0,159.0,148.0,94.0,119.0,154.0,146.0,119.0,185.0,,239.0,124.0,90.0,92.0,216.0,,112.0,144.0,164.0,141.0,133.0,195.0,171.0,,86.0,119.0,165.0,155.0,211.0,173.0,183.0,231.0,,
522,126.0,128.0,190.0,150.0,165.0,,149.0,309.0,137.0,250.0,152.0,98.0,113.0,,215.0,154.0,104.0,,161.0,229.0,148.0,173.0,148.0,144.0,234.0,134.0,,182.0,113.0,82.0,361.0,165.0,151.0,93.0,116.0,152.0,143.0,121.0,189.0,,235.0,127.0,89.0,91.0,216.0,,117.0,145.0,164.0,145.0,131.0,202.0,169.0,,88.0,124.0,147.0,153.0,219.0,176.0,180.0,230.0,,
523,128.0,127.0,188.0,151.0,161.0,,149.0,311.0,141.0,258.0,155.0,100.0,114.0,,213.0,151.0,109.0,,165.0,224.0,150.0,175.0,147.0,141.0,231.0,135.0,,172.0,112.0,87.0,353.0,166.0,152.0,91.0,118.0,151.0,146.0,117.0,190.0,,232.0,122.0,92.0,90.0,218.0,,113.0,148.0,163.0,144.0,132.0,203.0,169.0,,86.0,120.0,157.0,158.0,207.0,181.0,188.0,224.0,,
524,118.0,132.0,192.0,152.0,161.0,,146.0,304.0,136.0,252.0,159.0,96.0,109.0,,216.0,151.0,108.0,,170.0,236.0,148.0,173.0,150.0,146.0,233.0,137.0,,199.0,112.0,90.0,362.0,163.0,150.0,94.0,120.0,153.0,148.0,118.0,184.0,,241.0,122.0,96.0,91.0,207.0,,109.0,142.0,165.0,146.0,131.0,199.0,166.0,,93.0,121.0,157.0,155.0,208.0,177.0,182.0,232.0,,
525,124.0,130.0,189.0,151.0,163.0,,147.0,310.0,135.0,256.0,154.0,96.0,115.0,,210.0,161.0,107.0,,161.0,228.0,147.0,172.0,148.0,145.0,238.0,133.0,,181.0,118.0,86.0,354.0,151.0,155.0,92.0,118.0,155.0,144.0,121.0,183.0,,238.0,122.0,94.0,89.0,220.0,,112.0,147.0,160.0,142.0,131.0,198.0,165.0,,91.0,118.0,151.0,149.0,214.0,179.0,180.0,218.0,,
526,128.0,124.0,192.0,144.0,167.0,,150.0,310.0,136.0,253.0,156.0,96.0,116.0,,216.0,156.0,106.0,,163.0,225.0,150.0,178.0,148.0,141.0,232.0,129.0,,178.0,118.0,85.0,353.0,159.0,149.0,92.0,123.0,153.0,148.0,120.0,186.0,,241.0,127.0,93.0,91.0,215.0,,113.0,149.0,157.0,142.0,129.0,199.0,166.0,,80.0,125.0,156.0,157.0,220.0,173.0,184.0,226.0,,
527,126.0,128.0,189.0,144.0,165.0,,146.0,302.0,140.0,259.0,152.0,97.0,110.0,,216.0,156.0,107.0,,172.0,242.0,147.0,176.0,147.0,144.0,228.0,145.0,,176.0,107.0,89.0,353.0,165.0,152.0,91.0,122.0,156.0,145.0,120.0,181.0,,240.0,123.0,96.0,88.0,217.0,,116.0,144.0,167.0,145.0,133.0,195.0,162.0,,90.0,118.0,143.0,152.0,211.0,177.0,183.0,225.0,,
528,122.0,132.0,183.0,150.0,165.0,,152.0,313.0,137.0,257.0,151.0,95.0,114.0,,209.0,156.0,106.0,,178.0,230.0,152.0,178.0,150.0,150.0,240.0,122.0,,182.0,112.0,91.0,357.0,155.0,155.0,94.0,118.0,154.0,144.0,118.0,191.0,,239.0,122.0,92.0,89.0,216.0,,110.0,139.0,160.0,145.0,132.0,198.0,167.0,,81.0,117.0,155.0,150.0,216.0,177.0,184.0,226.0,,
529,122.0,127.0,195.0,146.0,164.0,,151.0,306.0,135.0,246.0,152.0,91.0,116.0,,216.0,151.0,108.0,,168.0,228.0,146.0,179.0,154.0,141.0,232.0,170.0,,181.0,114.0,87.0,360.0,160.0,150.0,88.0,122.0,152.0,147.0,124.0,192.0,,237.0,123.0,89.0,88.0,214.0,,112.0,145.0,160.0,148.0,127.0,202.0,168.0,,88.0,118.0,166.0,166.0,214.0,183.0,192.0,224.0,,
530,128.0,129.0,198.0,142.0,165.0,,147.0,312.0,136.0,255.0,155.0,95.0,114.0,,216.0,157.0,108.0,,167.0,230.0,153.0,173.0,151.0,137.0,238.0,143.0,,185.0,112.0,87.0,348.0,165.0,148.0,93.0,124.0,151.0,141.0,119.0,187.0,,230.0,121.0,93.0,91.0,217.0,,109.0,142.0,162.0,143.0,132.0,205.0,167.0,,85.0,120.0,159.0,150.0,217.0,181.0,183.0,224.0,,
531,122.0,133.0,184.0,152.0,161.0,,150.0,312.0,135.0,257.0,152.0,98.0,113.0,,210.0,156.0,106.0,,177.0,227.0,147.0,177.0,147.0,141.0,234.0,133.0,,178.0,111.0,89.0,353.0,162.0,157.0,94.0,117.0,151.0,136.0,116.0,183.0,,241.0,119.0,96.0,91.0,214.0,,105.0,142.0,164.0,142.0,130.0,207.0,166.0,,87.0,122.0,149.0,155.0,215.0,175.0,188.0,231.0,,
532,126.0,133.0,188.0,143.0,158.0,,148.0,311.0,138.0,252.0,147.0,95.0,115.0,,212.0,158.0,105.0,,177.0,229.0,145.0,180.0,146.0,142.0,235.0,139.0,,185.0,111.0,88.0,353.0,166.0,150.0,92.0,120.0,155.0,144.0,119.0,188.0,,235.0,125.0,87.0,89.0,217.0,,115.0,143.0,160.0,148.0,134.0,202.0,170.0,,83.0,123.0,164.0,153.0,202.0,180.0,187.0,226.0,,
533,123.0,132.0,183.0,146.0,169.0,,146.0,314.0,135.0,256.0,155.0,96.0,117.0,,207.0,151.0,102.0,,163.0,225.0,153.0,174.0,151.0,142.0,227.0,137.0,,185.0,114.0,91.0,362.0,161.0,152.0,93.0,119.0,155.0,153.0,119.0,184.0,,241.0,119.0,88.0,91.0,219.0,,115.0,151.0,164.0,142.0,131.0,201.0,168.0,,88.0,120.0,142.0,153.0,203.0,179.0,190.0,229.0,,
534,121.0,124.0,188.0,156.0,160.0,,144.0,307.0,135.0,253.0,151.0,98.0,112.0,,213.0,152.0,101.0,,164.0,230.0,149.0,176.0,152.0,144.0,235.0,129.0,,174.0,111.0,91.0,353.0,162.0,153.0,93.0,117.0,151.0,153.0,118.0,185.0,,230.0,121.0,91.0,89.0,217.0,,114.0,146.0,162.0,142.0,132.0,197.0,169.0,,87.0,122.0,156.0,155.0,217.0,178.0,186.0,223.0,,
535,126.0,130.0,185.0,154.0,164.0,,151.0,309.0,138.0,254.0,158.0,103.0,112.0,,206.0,156.0,107.0,,161.0,232.0,154.0,177.0,155.0,143.0,233.0,148.0,,189.0,113.0,86.0,358.0,162.0,156.0,96.0,124.0,154.0,151.0,120.0,187.0,,240.0,124.0,93.0,94.0,216.0,,110.0,145.0,159.0,148.0,131.0,205.0,172.0,,88.0,118.0,165.0,149.0,215.0,177.0,181.0,223.0,,
536,121.0,131.0,182.0,144.0,157.0,,146.0,308.0,132.0,251.0,151.0,98.0,115.0,,212.0,155.0,110.0,,166.0,235.0,150.0,179.0,153.0,144.0,233.0,141.0,,177.0,115.0,87.0,351.0,158.0,151.0,92.0,122.0,149.0,146.0,121.0,189.0,,240.0,123.0,89.0,93.0,218.0,,111.0,146.0,167.0,146.0,135.0,200.0,167.0,,87.0,125.0,158.0,150.0,209.0,173.0,186.0,221.0,,
